Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
2048 / 2002386;Clinic Dr. Decker GmbH;München;TEST;Produktion;medication-batch;;26.03.2025;Fred Engelhardt;Heike Anker; ;10.10.212.27;cdrd-oapt-02;163745740
2048 / 2002386;Clinic Dr. Decker GmbH;München;KHV;Produktion;medication-batch;;26.03.2025;Fred Engelhardt;Heike Anker; ;10.10.212.25;cdrd-oap-02;163745736
2048 / 2002386;Clinic Dr. Decker GmbH;München;KHV;Produktion;single-without-medication-batch;;20.12.2021;Klaus Winnerlein;Heike Anker; ;10.10.212.10;cdrd-oap-01;89544021
2048 / 2002386;Clinic Dr. Decker GmbH;München;TEST;Test;single-without-medication-batch;;26.03.2025;Fred Engelhardt;Heike Anker; ;10.10.212.26;cdrd-oapt-01;163745738
2050 / 3031052;Die Filderklinik gGmbH;Filderstadt;TEST;Test;single-without-medication-batch;;; ;; ;10.10.10.71;w16oas-test;128475098
2050 / 3031052;Die Filderklinik gGmbH;Filderstadt;TEST;Test;medication-batch;;; ;; ;10.10.10.75;w16oas-test02;128475100
2050 / 3031052;Die Filderklinik gGmbH;Filderstadt;KHV;Produktion;medication-batch;;; ;; ;10.10.10.74;w16oas-khv02;128475096
2050 / 3031052;Die Filderklinik gGmbH;Filderstadt;KHV;Produktion;single-without-medication-batch;;; ;; ;10.10.10.70;w16oas-khv01;128475094
2051 / 3031640;Universitätsklinikum Gießen und Marburg GmbH Standort Marburg;Marburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;02.04.2019;Fred Engelhardt;Torsten Schneider; ;;;52487831
2054 / 3030953;Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH Standort Alzenau;Alzenau-Wasserlos;KHV;Produktion;;ePa;26.10.2016;Sebastian Barthold;Ekkehard Schalk; ;;;52487833
2055 / 3008429;Klinikum Wolfsburg;Wolfsburg;KHV;Produktion;single-without-medication-batch;;17.01.2017;Fred Engelhardt;Stephan Huth;Michael Behr;10.250.1.140;wob-vmoas;87576657
2055 / 3008429;Klinikum Wolfsburg;Wolfsburg;TEST;Test;single-without-medication-batch;ERP Connector;18.01.2017;Fred Engelhardt;Cord Holsten;Michael Behr;10.250.1.146;wob-vmoast02;52487835
2055 / 3008429;Klinikum Wolfsburg;Wolfsburg;KHV;Produktion;medication-batch;;05.01.2022;Fred Engelhardt;Cord Holsten;Michael Behr;10.250.1.67;wob-oasmed1;89863921
2055 / 3008429;Klinikum Wolfsburg;Wolfsburg;TEST;Test;medication-batch;;05.01.2022;Fred Engelhardt;Cord Holsten;Michael Behr;10.250.1.68;wob-oasmedt2;89863923
2056 / 3009330;St. Theresienkrankenhaus gGmbH Nürnberg;Nürnberg;KHV;Produktion;single-without-medication-batch;securepharm;10.01.2019;Sebastian Barthold;; ;;;52487837
2059 / 3030644;DRK-Therapiezentrum Marli GmbH;Lübeck;TEST;Test;medication-batch;;; ;; ;172.20.10.15;srv-oas-med-tdb;136068033
2059 / 3030644;DRK-Therapiezentrum Marli GmbH;Lübeck;KHV;Produktion;medication-batch;;; ;; ;172.20.10.14;srv-oas-med-khv;136068031
2059 / 3030644;DRK-Therapiezentrum Marli GmbH;Lübeck;KHV;Produktion;single-without-medication-batch;;; ;; ;172.20.10.13;srv-oas-khv;136068028
2059 / 3030644;DRK-Therapiezentrum Marli GmbH;Lübeck;TEST;Produktion;single-without-medication-batch;;; ;; ;172.20.10.16;srv-oas-tdb;136068035
2061 / 3030981;Krankenhäuser Landkreis Freudenstadt gGmbH;Freudenstadt;TEST;Test;;Std. Single without Medication Batch;19.05.2020;Henrik Schütz;; ;;;52487841
2061 / 3030981;Krankenhäuser Landkreis Freudenstadt gGmbH;Freudenstadt;KHV;Produktion;fluidmanagement;OAS Fluidmanagement KHV;29.06.2021;Sascha Krämer;Ralf Kaufmann;Peter Zupancic;10.11.5.10;soasfmddskhvf1;58533806
2061 / 3030981;Krankenhäuser Landkreis Freudenstadt gGmbH;Freudenstadt;KHV;Produktion;single-without-medication-batch;;18.03.2025;Fred Engelhardt;Oliver Jung;Alexander Ehlen;10.11.5.15;soas-kisf1;52487839
2061 / 3030981;Krankenhäuser Landkreis Freudenstadt gGmbH;Freudenstadt;TEST;Produktion;fluidmanagement;OAS Fluidmanagement TEST;29.06.2021;Sascha Krämer;Ralf Kaufmann;Peter Zupancic;10.11.5.20;soasfmddstestf1;58533808
2063 / 3030875;Marienhaus Klinikum Mainz;Mainz;KHV;Produktion;single-without-medication-batch;securepharm;; ;Thomas Elter; ;;;52487843
2063 / 3030875;Marienhaus Klinikum Mainz;Mainz;KHV;Produktion;single-without-medication-batch;QS-MED;20.11.2018;Sebastian Barthold;Thomas Elter; ;;;52487843
2064 / 2002358;Ketteler Krankenhaus gGmbH;Offenbach;KHV;Produktion;;Std. Single without Medication Batch;10.03.2021;Sebastian Barthold;;Sascha Feller;;;52487845
2064 / 2002358;Ketteler Krankenhaus gGmbH;Offenbach;TEST;Test;;Std. Single without Medication Batch;10.03.2021;Sebastian Barthold;;Sascha Feller;;;52487848
2065 / 3008956;Marienhospital Darmstadt z.Hd. Herrn Gerhard Ertl;Darmstadt;KHV;Produktion;;QS-MED;04.02.2016;Sebastian Barthold;; ;;;52487851
2066 / 2003056;Lubinus Stiftung;Kiel;TEST;Test;medication-batch;;30.11.2021;Sebastian Barthold;Olaf Kühl; ;172.17.8.31;vwinsrv202;86081166
2066 / 2003056;Lubinus Stiftung;Kiel;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;27.08.2020;Fred Engelhardt;Heidi Grönke; ;;;52487856
2066 / 2003056;Lubinus Stiftung;Kiel;KHV;Produktion;medication-batch;;30.11.2021;Sebastian Barthold;Olaf Kühl; ;172.17.8.30;vwinsrv201;86081164
2066 / 2003056;Lubinus Stiftung;Kiel;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;27.08.2020;Fred Engelhardt;Heidi Grönke; ;;;52487854
2069 / 2002072;Asklepios Sächsische Schweiz Kliniken GmbH (Sebnitz);Sebnitz;KHV;Produktion;;Mawi;04.09.2017;Sebastian Barthold;Daniel Hahn; ;;;52487858
2070 / 3030750;Universitätsklinikum Münster;Münster;STKHV;Produktion;single-without-medication-batch;;13.02.2024;Fred Engelhardt;; ;10.38.24.78;ukmsrv2033;141014396
2070 / 3030750;Universitätsklinikum Münster;Münster;TESTS;Test;single-without-medication-batch;Std. Single without Medication Batch;29.04.2021;Peter Zupancic;; ;;;52487866
2070 / 3030750;Universitätsklinikum Münster;Münster;TESTS;Test;medication-batch;Medication Batch;29.04.2021;Peter Zupancic;; ;;;52487866
2070 / 3030750;Universitätsklinikum Münster;Münster;TESTP;Test;single-without-medication-batch;Std. Single without Medication Batch;01.09.2016;Fred Engelhardt;Hans-Friedrich Kötter; ;;;52487863
2070 / 3030750;Universitätsklinikum Münster;Münster;TESTSTTE;Test;single-without-medication-batch;;13.02.2024;Fred Engelhardt;; ;10.38.24.79;ukmsrv2034;141014394
2070 / 3030750;Universitätsklinikum Münster;Münster;KHV;Produktion;medication-batch;Medication Batch;11.05.2020;Ralf-georg Schein;Hans-Friedrich Kötter; ;;;52487860
2070 / 3030750;Universitätsklinikum Münster;Münster;TESTP;Test;medication-batch;Medication Batch;16.09.2019;Fred Engelhardt;Hans-Friedrich Kötter; ;;;52487863
2070 / 3030750;Universitätsklinikum Münster;Münster;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.10.2016;Fred Engelhardt;Hans-Friedrich Kötter; ;;;52487860
2070 / 3030750;Universitätsklinikum Münster;Münster;STKHV;Produktion;fluidmanagement;;30.06.2025;Fred Engelhardt;Yannik Mühlenbäumer; ;10.38.35.19;ukmsrv00261;169163613
2074 / 3009087;DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU;Deggendorf;KHV;Produktion;;Mawi;09.08.2017;Fred Engelhardt;Susanne Schätz; ;;;52487869
2074 / 3009087;DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU;Deggendorf;KHV;Produktion;single-without-medication-batch;securepharm;02.01.2019;Sebastian Barthold;Susanne Schätz; ;;;52487869
2076 / 2002681;St. Bernward Krankenhaus;Hildesheim;TEST;Test;single-without-medication-batch;User Provision;07.02.2022;Fred Engelhardt;Jochen König; ;10.33.128.45;hibksv13110;52487875
2076 / 2002681;St. Bernward Krankenhaus;Hildesheim;KHV;Produktion;single-without-medication-batch;User Provision;01.03.2019;Ralf-georg Schein;Jochen König; ;;;52487872
2076 / 2002681;St. Bernward Krankenhaus;Hildesheim;KHV;Produktion;;Mawi;09.01.2017;Sebastian Barthold;Jochen König; ;;;52487872
2078 / 2002160;Sana Klinikum Hof GmbH;Hof;KHV;Produktion;;Std. Single without Medication Batch;08.01.2019;Fred Engelhardt;Gerald Munzert; ;;;52487877
2078 / 2002160;Sana Klinikum Hof GmbH;Hof;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;12.05.2022;Henrik Schütz;;Henrik Schütz;10.232.233.147;skhorbisoastest;105385665
2079 / 3031175;Kreisklinik Roth;Roth;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;04.11.2020;Henrik Schütz;Daniel Distler; ;;;52487882
2079 / 3031175;Kreisklinik Roth;Roth;KHV;Produktion;fluidmanagement;Fluidmanagement;23.10.2020;Henrik Schütz;Daniel Distler; ;;;52487879
2079 / 3031175;Kreisklinik Roth;Roth;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;22.10.2020;Henrik Schütz;Daniel Distler; ;;;52487879
2079 / 3031175;Kreisklinik Roth;Roth;TEST;Test;fluidmanagement;Fluidmanagement;04.11.2020;Henrik Schütz;Daniel Distler; ;;;52487882
2082 / 3031054;Tropenklinik Paul-Lechler-Krankenhaus;Tübingen;TEST;Test;single-without-medication-batch;\ORBIS-AS-Std-Single-TEST;17.09.2021;Sascha Krämer;Reinhard Marstaller;Sascha Krämer;192.168.135.104;oas-test;71391662
2082 / 3031054;Tropenklinik Paul-Lechler-Krankenhaus;Tübingen;KHV;Produktion;single-without-medication-batch;\ORBIS-AS-Std-Single-KHV;21.09.2021;Sascha Krämer;Reinhard Marstaller;Sascha Krämer;192.168.135.72;oas-khv;71391657
2084 / 3001163;Segeberger Kliniken GmbH;Bad Segeberg;SCHULUNG;Test;;Std. Single without Medication Batch;22.03.2021;Peter Zupancic;; ;;;52487888
2084 / 3001163;Segeberger Kliniken GmbH;Bad Segeberg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.11.2019;Sebastian Barthold;Christian Krüger; ;;;52487890
2084 / 3001163;Segeberger Kliniken GmbH;Bad Segeberg;KHV;Produktion;single-without-medication-batch;;11.04.2023;Alexander Wolff;Brigitte Vagt; ;10.1.1.13;se-agfaoas01;124979839
2084 / 3001163;Segeberger Kliniken GmbH;Bad Segeberg;KHV;Produktion;medication-batch;Medication Batch;16.04.2020;Fred Engelhardt;Andreas Griese; ;10.1.1.15;se-agfaoas02;52487885
2086 / 3031184;Kreiskliniken Bogen-Mallersdorf;Mallersdorf;KHVM;Produktion;single-without-medication-batch;;23.11.2023;Alexander Wolff;; ;10.38.19.48;kkbm-orbis-oas2;136443246
2086 / 3031184;Kreiskliniken Bogen-Mallersdorf;Mallersdorf;KHV;Produktion;single-without-medication-batch;;29.02.2024;Fred Engelhardt;Maik Muermans; ;10.38.19.59;kkbm-orbis-oas;141889680
2086 / 3031184;Kreiskliniken Bogen-Mallersdorf;Mallersdorf;KHVM;Produktion;;;; ;Fabian Kollmer; ;10.38.19.20;wts03-2086;135950864
2101 / 3030914;Dr. von Ehrenwall'sche Klinik;Bad Neuenahr-Ahrweiler;TEST;Test;medication-batch;;20.11.2024;Fred Engelhardt;Frank Skubch; ;10.10.30.123;srv-medoas-02;156732350
2101 / 3030914;Dr. von Ehrenwall'sche Klinik;Bad Neuenahr-Ahrweiler;TEST;Test;single-without-medication-batch;;20.11.2024;Fred Engelhardt;Frank Skubch; ;10.10.30.121;srv-singleoas-2;156732343
2101 / 3030914;Dr. von Ehrenwall'sche Klinik;Bad Neuenahr-Ahrweiler;KHV;Produktion;medication-batch;;26.11.2024;Fred Engelhardt;Frank Skubch; ;10.10.30.122;srv-medoas-01;157062770
2101 / 3030914;Dr. von Ehrenwall'sche Klinik;Bad Neuenahr-Ahrweiler;KHV;Produktion;single-without-medication-batch;;26.11.2024;Fred Engelhardt;Frank Skubch; ;10.10.30.120;srv-singleoas-1;157062768
2107 / 3031046;Klinikum Worms gGmbH;Worms;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.12.2020;Sebastian Barthold;Oliver Diry; ;;;52487894
2107 / 3031046;Klinikum Worms gGmbH;Worms;KHV;Produktion;single-without-medication-batch;securepharm;09.11.2018;Sebastian Barthold;Oliver Diry; ;;;52487892
2108 / 3030967;Städtisches Krankenhaus Pirmasens gGmbH;Pirmasens;KHV & TEST;Produktion;speech;speech;03.11.2015; ;H.-J. Göde; ;;;52487896
2109 / 3030872;Kreiskrankenhaus St. Franziskus Saarburg gGmbH;Saarburg;KHV;Produktion;single-without-medication-batch;securepharm;18.01.2019;Sebastian Barthold;Benedikt Lui; ;;;52487898
2110 / 3028063;Kreiskrankenhaus Grünstadt;Grünstadt;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;12.04.2021;Peter Zupancic;Frank Titze; ;;;52487902
2110 / 3028063;Kreiskrankenhaus Grünstadt;Grünstadt;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;12.04.2021;Peter Zupancic;Frank Titze; ;;;52487900
2130 / 3031167;Waldburg-Zeil Kliniken GmbH & Co. KG;Isny Im Allgäu;KHVOG;Produktion;;Std. Single without Medication Batch;24.02.2021;Sebastian Barthold;; ;;;52487904
2130 / 3031167;Waldburg-Zeil Kliniken GmbH & Co. KG;Isny Im Allgäu;KHVWG;Produktion;;Std. Single without Medication Batch;24.02.2021;Sebastian Barthold;; ;;;52487906
2131 / 3031229;Waldburg-Zeil Kliniken GmbH & Co. KG Rheumaklinik - KG;Oberammergau;KHVOG;Produktion;medication-batch;;08.08.2023;Fred Engelhardt;; ;177.40.5.100;ogorbmedi;130577222
2131 / 3031229;Waldburg-Zeil Kliniken GmbH & Co. KG Rheumaklinik - KG;Oberammergau;KHVOG;Produktion;single-without-medication-batch;;; ;; ;177.40.5.8;ogorboas;130577220
2131 / 3031229;Waldburg-Zeil Kliniken GmbH & Co. KG Rheumaklinik - KG;Oberammergau;TESTOG;Test;medication-batch;;08.08.2023;Fred Engelhardt;; ;177.40.5.101;ogorbtmedi;130577226
2131 / 3031229;Waldburg-Zeil Kliniken GmbH & Co. KG Rheumaklinik - KG;Oberammergau;TESTOG;Test;single-without-medication-batch;;08.08.2023;Fred Engelhardt;; ;177.40.5.9;ogorbtoas;130577224
2132 / 3031228;Waldburg-Zeil Akutkliniken GmbH & Co. KG;Isny-Neutrauchburg;TESTWG;Test;single-without-medication-batch;Std. Single without Medication Batch;11.03.2021;Peter Zupancic;; ;;;52487908
2132 / 3031228;Waldburg-Zeil Akutkliniken GmbH & Co. KG;Isny-Neutrauchburg;KHVWG;Produktion;medication-batch;medication;29.03.2023;Peter Zupancic;; ;172.21.5.100;wgorbmedi;124959249
2132 / 3031228;Waldburg-Zeil Akutkliniken GmbH & Co. KG;Isny-Neutrauchburg;TESTWG;Produktion;medication-batch;medication;29.03.2023;Peter Zupancic;; ;172.21.5.101;wgorbtmedi;124959251
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;25.04.2019;Alexander Wolff;; ;;;52487913
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;KHV;Produktion;;Medication Batch;25.04.2019;Alexander Wolff;; ;;;52487913
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;ENTW;Test;single-without-medication-batch;;19.10.2023;Fred Engelhardt;;Michael Behr;10.218.240.161;vagfaoasentw;134518012
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;EDU;Test;medication-batch;Medication Batch;18.12.2020;Henrik Schütz;; ;;;52487910
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;EDU;Test;single-without-medication-batch;Std. Single without Medication Batch;18.12.2020;Henrik Schütz;; ;;;52487910
2140 / 3022664;Vivantes Netzwerk für Gesundheit GmbH;Berlin;ENTW;Test;medication-batch;;19.10.2023;Fred Engelhardt;;Michael Behr;10.218.240.161;vagfaoasentw;134518014
2156 / 2003866;DRK Krankenhaus Neuwied;Neuwied;TESTN;Test;single-without-medication-batch;;13.12.2022;Fred Engelhardt;Christian Blum; ;10.6.20.2;nrvnroa02;124112805
2156 / 2003866;DRK Krankenhaus Neuwied;Neuwied;KHVN;Produktion;single-without-medication-batch;;13.12.2022;Fred Engelhardt;Christian Blum; ;10.6.20.1;nrvnroa01;52488890
2159 / 3093548;Klinikum Würzburg Mitte gGmbH;Würzburg;KWM;-;;dms;20.06.2018;Klaus Winnerlein;; ;;;52488941
2159 / 3093548;Klinikum Würzburg Mitte gGmbH;Würzburg;TEST;Test;single-without-medication-batch;;27.05.2021;Henrik Schütz;; ;;;54022635
2161 / 2002680;Westpfalz-Klinikum GmbH Standort I Kaiserslautern;Kaiserslautern;KHV;Produktion;;Std. Single without Medication Batch;05.12.2018;Alexander Wolff;; ;;;52487916
2161 / 2002680;Westpfalz-Klinikum GmbH Standort I Kaiserslautern;Kaiserslautern;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;16.07.2019;Alexander Wolff;; ;;;52487918
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;ENTW;Produktion;medication-batch;;15.02.2023;Volker Könen;; ;213.213.213.28;oas_batch_entw_db;124741636
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;KHVA;Produktion;;Std. Single without Medication Batch;09.01.2019;Fred Engelhardt;; ;;;52487920
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;TEST;Test;medication-batch;;08.02.2023;Fred Engelhardt;; ;213.213.213.25;oasbatchtest;124727049
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;ENTW;Education;single-without-medication-batch;;09.02.2023;Volker Könen;; ;213.213.213.23;oas_entw_db;124741634
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;KHV;Produktion;medication-batch;;09.02.2023;Volker Könen;; ;213.213.213.24;oas_batch_khv_db;124741629
2181 / 3030915;Verbundkrankenhaus Linz-Remagen Standort Franziskus Krankenhaus Linz;Linz am Rhein;TEST;Test;single-without-medication-batch;;08.02.2023;Fred Engelhardt;; ;213.213.213.22;medioastest;124727047
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSFA;Produktion;;alert-experter;12.09.2018;Alexander Wolff;; ;;;52487938
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSEM;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487936
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSEB;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487934
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSBK;Produktion;;alert-experter;12.09.2018;Alexander Wolff;; ;;;52487932
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSBH;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487930
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSFM;Produktion;fluidmanagement;;06.11.2024;Fred Engelhardt;; ;10.32.4.38;rzb-sfm-oas05;155958624
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVMJG;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487926
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVMFT;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487924
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVERS;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487922
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSBH;Test;medication-batch;;26.01.2022;Sebastian Barthold;; ;10.32.3.197;rzb-sbh-oast01;92341576
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSBH;Test;single-without-medication-batch;;26.01.2022;Sebastian Barthold;; ;10.32.3.197;rzb-sbh-oast01;92341576
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSBH;Produktion;single-without-medication-batch;;02.02.2022;Sebastian Barthold;; ;10.32.4.66;rzb-sbh-oas02;93126504
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSBH;Produktion;medication-batch;;02.02.2022;Sebastian Barthold;; ;10.32.4.67;rzb-sbh-oas03;93126510
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTMJG;Test;single-without-medication-batch;Std. Single without Medication Batch;05.01.2021;Sebastian Barthold;; ;;;52487946
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVMJG;Produktion;medication-batch;Medication Batch;24.02.2021;Sebastian Barthold;; ;;;52487926
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVMJG;Produktion;;Std. Single without Medication Batch;24.02.2021;Sebastian Barthold;; ;;;52487926
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSBK;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487951
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSFM;Produktion;;alert-experter;26.09.2018;Alexander Wolff;; ;;;52487940
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTERS;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487942
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;KHVSFM;Produktion;orbis connectivity server;;23.10.2024; ;; ;10.32.4.36;rzb-sfm-oas04;155105740
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTMFT;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487944
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTMJG;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487946
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSJB;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487961
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSFM;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487959
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSFA;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487957
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSBH;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487949
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSEB;Test;;alert-experter;15.05.2018;Alexander Wolff;; ;;;52487953
2190 / 3030844;St. Franziskus Stiftung Münster;Münster;TESTSEM;Test;;alert-experter;11.06.2018;Alexander Wolff;; ;;;52487955
2230 / 3095042;Barmherzige Brüder Trier gGmbH;Koblenz;KHVBBT;Produktion;medication-batch;;16.09.2022;Henrik Schütz;; ;10.108.89.9;rzbbt-sv3w-0213;124158975
